datetime,count
2011-10-20 10:00:00,120.75991
2011-10-20 11:00:00,135.68303
2011-10-20 12:00:00,158.91093
2011-10-20 13:00:00,146.83784
2011-10-20 14:00:00,132.74124
2011-10-20 15:00:00,139.61462
2011-10-20 16:00:00,182.95839
2011-10-20 17:00:00,307.4508
2011-10-20 18:00:00,280.4133
2011-10-20 19:00:00,204.5679
2011-10-20 20:00:00,157.61734
2011-10-20 21:00:00,140.60648
2011-10-20 22:00:00,116.61599
2011-10-20 23:00:00,92.21149
2011-10-21 00:00:00,57.10762
2011-10-21 01:00:00,38.834064
2011-10-21 02:00:00,33.6443
2011-10-21 03:00:00,25.714935
2011-10-21 04:00:00,21.114412
2011-10-21 05:00:00,32.6455
2011-10-21 06:00:00,88.17061
2011-10-21 07:00:00,223.02104
2011-10-21 08:00:00,352.14755
2011-10-21 09:00:00,196.52492
2011-10-21 10:00:00,138.41917
2011-10-21 11:00:00,160.6395
2011-10-21 12:00:00,187.8058
2011-10-21 13:00:00,174.41997
2011-10-21 14:00:00,178.8948
2011-10-21 15:00:00,182.39366
2011-10-21 16:00:00,231.49655
2011-10-21 17:00:00,296.12006
2011-10-21 18:00:00,272.1541
2011-10-21 19:00:00,179.3659
2011-10-21 20:00:00,151.10153
2011-10-21 21:00:00,138.82098
2011-10-21 22:00:00,125.11649
2011-10-21 23:00:00,100.079056
2011-10-22 00:00:00,93.154335
2011-10-22 01:00:00,75.529945
2011-10-22 02:00:00,65.306595
2011-10-22 03:00:00,41.449005
2011-10-22 04:00:00,25.932608
2011-10-22 05:00:00,24.763737
2011-10-22 06:00:00,32.484505
2011-10-22 07:00:00,61.528255
2011-10-22 08:00:00,98.72632
2011-10-22 09:00:00,150.30095
2011-10-22 10:00:00,188.18105
2011-10-22 11:00:00,212.32251
2011-10-22 12:00:00,261.85016
2011-10-22 13:00:00,269.5276
2011-10-22 14:00:00,238.82697
2011-10-22 15:00:00,244.14621
2011-10-22 16:00:00,252.4259
2011-10-22 17:00:00,213.7587
2011-10-22 18:00:00,184.88126
2011-10-22 19:00:00,149.18211
2011-10-22 20:00:00,134.83568
2011-10-22 21:00:00,118.05473
2011-10-22 22:00:00,111.42404
2011-10-22 23:00:00,95.29386
2011-10-23 00:00:00,88.12237
2011-10-23 01:00:00,78.24878
2011-10-23 02:00:00,69.24171
2011-10-23 03:00:00,42.811916
2011-10-23 04:00:00,26.780252
2011-10-23 05:00:00,26.819197
2011-10-23 06:00:00,32.57124
2011-10-23 07:00:00,55.3113
2011-10-23 08:00:00,83.372826
2011-10-23 09:00:00,130.00453
2011-10-23 10:00:00,188.38757
2011-10-23 11:00:00,208.64015
2011-10-23 12:00:00,256.6673
2011-10-23 13:00:00,255.37881
2011-10-23 14:00:00,247.00348
2011-10-23 15:00:00,245.8143
2011-10-23 16:00:00,243.49982
2011-10-23 17:00:00,214.95828
2011-10-23 18:00:00,187.9046
2011-10-23 19:00:00,141.66092
2011-10-23 20:00:00,128.79504
2011-10-23 21:00:00,111.16239
2011-10-23 22:00:00,97.668274
2011-10-23 23:00:00,77.83309
2011-10-24 00:00:00,48.55054
2011-10-24 01:00:00,35.47501
2011-10-24 02:00:00,30.263004
2011-10-24 03:00:00,26.17417
2011-10-24 04:00:00,20.712223
2011-10-24 05:00:00,33.59603
2011-10-24 06:00:00,97.104774
2011-10-24 07:00:00,209.47554
2011-10-24 08:00:00,337.49847
2011-10-24 09:00:00,178.98772
2011-10-24 10:00:00,114.48219
2011-10-24 11:00:00,127.57901
2011-10-24 12:00:00,158.93896
2011-10-24 13:00:00,156.98967
2011-10-24 14:00:00,147.52524
2011-10-24 15:00:00,163.68698
2011-10-24 16:00:00,213.39748
2011-10-24 17:00:00,349.7242
2011-10-24 18:00:00,327.6836
2011-10-24 19:00:00,160.45909
2011-10-24 20:00:00,161.3845
2011-10-24 21:00:00,130.53162
2011-10-24 22:00:00,116.39672
2011-10-24 23:00:00,79.789925
2011-10-25 00:00:00,51.4948
2011-10-25 01:00:00,36.31983
2011-10-25 02:00:00,31.432896
2011-10-25 03:00:00,23.50863
2011-10-25 04:00:00,22.001108
2011-10-25 05:00:00,37.022297
2011-10-25 06:00:00,100.12495
2011-10-25 07:00:00,248.35744
2011-10-25 08:00:00,369.32755
2011-10-25 09:00:00,191.64256
2011-10-25 10:00:00,122.886826
2011-10-25 11:00:00,138.1442
2011-10-25 12:00:00,169.10065
2011-10-25 13:00:00,168.13882
2011-10-25 14:00:00,156.137
2011-10-25 15:00:00,169.04637
2011-10-25 16:00:00,229.6225
2011-10-25 17:00:00,394.60458
2011-10-25 18:00:00,342.06726
2011-10-25 19:00:00,222.33095
2011-10-25 20:00:00,178.33652
2011-10-25 21:00:00,148.61505
2011-10-25 22:00:00,106.91124
2011-10-25 23:00:00,67.4437
2011-10-26 00:00:00,33.381916
2011-10-26 01:00:00,12.931421
2011-10-26 02:00:00,7.280801
2011-10-26 03:00:00,4.2265835
2011-10-26 04:00:00,4.4576335
2011-10-26 05:00:00,19.336786
2011-10-26 06:00:00,73.13765
2011-10-26 07:00:00,182.9123
2011-10-26 08:00:00,247.75189
2011-10-26 09:00:00,131.09164
2011-10-26 10:00:00,77.74609
2011-10-26 11:00:00,93.4814
2011-10-26 12:00:00,95.11823
2011-10-26 13:00:00,82.435135
2011-10-26 14:00:00,84.77632
2011-10-26 15:00:00,90.452095
2011-10-26 16:00:00,126.8764
2011-10-26 17:00:00,203.67453
2011-10-26 18:00:00,204.73859
2011-10-26 19:00:00,140.32867
2011-10-26 20:00:00,102.78841
2011-10-26 21:00:00,95.96531
2011-10-26 22:00:00,67.52881
2011-10-26 23:00:00,46.281864
2011-10-27 00:00:00,24.418911
2011-10-27 01:00:00,10.259724
2011-10-27 02:00:00,4.186529
2011-10-27 03:00:00,2.065472
2011-10-27 04:00:00,1.5716724
2011-10-27 05:00:00,14.556047
2011-10-27 06:00:00,40.929615
2011-10-27 07:00:00,154.98317
2011-10-27 08:00:00,148.90514
2011-10-27 09:00:00,125.73078
2011-10-27 10:00:00,60.782227
2011-10-27 11:00:00,63.98814
2011-10-27 12:00:00,66.59548
2011-10-27 13:00:00,79.22943
2011-10-27 14:00:00,75.22173
2011-10-27 15:00:00,79.81058
2011-10-27 16:00:00,135.93034
2011-10-27 17:00:00,182.49782
2011-10-27 18:00:00,176.78793
2011-10-27 19:00:00,120.91774
2011-10-27 20:00:00,91.31661
2011-10-27 21:00:00,77.25702
2011-10-27 22:00:00,55.072083
2011-10-27 23:00:00,43.669785
2011-10-28 00:00:00,30.227148
2011-10-28 01:00:00,12.988166
2011-10-28 02:00:00,7.8567495
2011-10-28 03:00:00,2.9949207
2011-10-28 04:00:00,3.503246
2011-10-28 05:00:00,14.7124605
2011-10-28 06:00:00,57.057953
2011-10-28 07:00:00,141.24191
2011-10-28 08:00:00,254.1275
2011-10-28 09:00:00,131.04498
2011-10-28 10:00:00,83.03789
2011-10-28 11:00:00,96.04693
2011-10-28 12:00:00,117.287
2011-10-28 13:00:00,112.500916
2011-10-28 14:00:00,100.269485
2011-10-28 15:00:00,107.12175
2011-10-28 16:00:00,143.02429
2011-10-28 17:00:00,203.8956
2011-10-28 18:00:00,180.36356
2011-10-28 19:00:00,129.57147
2011-10-28 20:00:00,58.727966
2011-10-28 21:00:00,42.59896
2011-10-28 22:00:00,29.063911
2011-10-28 23:00:00,21.249569
2011-10-29 00:00:00,37.626286
2011-10-29 01:00:00,29.994654
2011-10-29 02:00:00,26.272
2011-10-29 03:00:00,7.223222
2011-10-29 04:00:00,1.0012312
2011-10-29 05:00:00,7.012562
2011-10-29 06:00:00,7.037506
2011-10-29 07:00:00,22.787436
2011-10-29 08:00:00,42.12577
2011-10-29 09:00:00,54.663918
2011-10-29 10:00:00,68.99304
2011-10-29 11:00:00,72.767166
2011-10-29 12:00:00,71.89213
2011-10-29 13:00:00,64.56907
2011-10-29 14:00:00,73.294525
2011-10-29 15:00:00,76.16294
2011-10-29 16:00:00,74.42712
2011-10-29 17:00:00,52.63331
2011-10-29 18:00:00,44.711437
2011-10-29 19:00:00,61.662567
2011-10-29 20:00:00,52.482555
2011-10-29 21:00:00,45.63062
2011-10-29 22:00:00,42.90097
2011-10-29 23:00:00,38.790485
2011-10-30 00:00:00,48.293026
2011-10-30 01:00:00,39.998825
2011-10-30 02:00:00,30.934586
2011-10-30 03:00:00,12.851187
2011-10-30 04:00:00,3.8333588
2011-10-30 05:00:00,2.5605128
2011-10-30 06:00:00,5.387752
2011-10-30 07:00:00,19.072468
2011-10-30 08:00:00,38.711956
2011-10-30 09:00:00,74.237854
2011-10-30 10:00:00,120.18152
2011-10-30 11:00:00,134.55351
2011-10-30 12:00:00,154.74309
2011-10-30 13:00:00,159.14212
2011-10-30 14:00:00,163.62996
2011-10-30 15:00:00,162.86565
2011-10-30 16:00:00,159.47269
2011-10-30 17:00:00,139.8527
2011-10-30 18:00:00,115.186554
2011-10-30 19:00:00,119.920265
2011-10-30 20:00:00,71.0359
2011-10-30 21:00:00,53.022255
2011-10-30 22:00:00,45.120453
2011-10-30 23:00:00,32.208073
2011-10-31 00:00:00,14.602331
2011-10-31 01:00:00,6.3941126
2011-10-31 02:00:00,3.043977
2011-10-31 03:00:00,2.987029
2011-10-31 04:00:00,2.8646817
2011-10-31 05:00:00,14.728678
2011-10-31 06:00:00,57.724316
2011-10-31 07:00:00,167.74815
2011-10-31 08:00:00,254.9011
2011-10-31 09:00:00,120.25641
2011-10-31 10:00:00,74.8344
2011-10-31 11:00:00,88.48606
2011-10-31 12:00:00,112.61607
2011-10-31 13:00:00,109.43885
2011-10-31 14:00:00,96.23228
2011-10-31 15:00:00,110.81548
2011-10-31 16:00:00,150.4214
2011-10-31 17:00:00,264.66406
2011-10-31 18:00:00,222.41806
2011-10-31 19:00:00,153.24664
2011-10-31 20:00:00,115.24387
2011-10-31 21:00:00,78.84969
2011-10-31 22:00:00,58.849365
2011-10-31 23:00:00,38.80858
2011-11-20 00:00:00,86.25758
2011-11-20 01:00:00,75.66876
2011-11-20 02:00:00,67.19323
2011-11-20 03:00:00,42.23406
2011-11-20 04:00:00,26.048027
2011-11-20 05:00:00,26.558228
2011-11-20 06:00:00,32.868088
2011-11-20 07:00:00,54.741425
2011-11-20 08:00:00,79.695274
2011-11-20 09:00:00,135.17122
2011-11-20 10:00:00,178.21838
2011-11-20 11:00:00,226.20811
2011-11-20 12:00:00,250.49823
2011-11-20 13:00:00,243.48347
2011-11-20 14:00:00,234.54286
2011-11-20 15:00:00,209.64963
2011-11-20 16:00:00,219.1291
2011-11-20 17:00:00,185.68153
2011-11-20 18:00:00,175.6885
2011-11-20 19:00:00,149.12538
2011-11-20 20:00:00,141.23611
2011-11-20 21:00:00,117.26734
2011-11-20 22:00:00,80.6401
2011-11-20 23:00:00,72.171684
2011-11-21 00:00:00,48.37758
2011-11-21 01:00:00,41.20259
2011-11-21 02:00:00,39.72106
2011-11-21 03:00:00,32.77827
2011-11-21 04:00:00,28.993849
2011-11-21 05:00:00,30.904308
2011-11-21 06:00:00,84.47808
2011-11-21 07:00:00,212.6298
2011-11-21 08:00:00,341.92627
2011-11-21 09:00:00,162.63322
2011-11-21 10:00:00,110.89981
2011-11-21 11:00:00,116.732414
2011-11-21 12:00:00,152.05435
2011-11-21 13:00:00,149.22028
2011-11-21 14:00:00,127.60152
2011-11-21 15:00:00,98.45052
2011-11-21 16:00:00,125.83066
2011-11-21 17:00:00,152.79225
2011-11-21 18:00:00,162.14449
2011-11-21 19:00:00,138.89397
2011-11-21 20:00:00,119.50083
2011-11-21 21:00:00,101.86309
2011-11-21 22:00:00,84.925385
2011-11-21 23:00:00,67.40006
2011-11-22 00:00:00,46.19327
2011-11-22 01:00:00,37.058533
2011-11-22 02:00:00,35.209885
2011-11-22 03:00:00,30.552555
2011-11-22 04:00:00,27.853045
2011-11-22 05:00:00,36.68777
2011-11-22 06:00:00,87.83979
2011-11-22 07:00:00,116.66759
2011-11-22 08:00:00,209.67502
2011-11-22 09:00:00,118.170975
2011-11-22 10:00:00,83.46228
2011-11-22 11:00:00,95.99628
2011-11-22 12:00:00,103.10485
2011-11-22 13:00:00,100.89468
2011-11-22 14:00:00,92.338745
2011-11-22 15:00:00,82.008934
2011-11-22 16:00:00,116.724045
2011-11-22 17:00:00,169.89471
2011-11-22 18:00:00,153.13187
2011-11-22 19:00:00,147.64116
2011-11-22 20:00:00,134.48956
2011-11-22 21:00:00,116.50737
2011-11-22 22:00:00,105.49635
2011-11-22 23:00:00,78.67206
2011-11-23 00:00:00,44.964165
2011-11-23 01:00:00,36.877884
2011-11-23 02:00:00,41.01921
2011-11-23 03:00:00,35.616768
2011-11-23 04:00:00,31.525661
2011-11-23 05:00:00,34.498405
2011-11-23 06:00:00,84.34173
2011-11-23 07:00:00,217.01556
2011-11-23 08:00:00,335.53357
2011-11-23 09:00:00,159.72993
2011-11-23 10:00:00,98.05072
2011-11-23 11:00:00,121.24307
2011-11-23 12:00:00,157.5166
2011-11-23 13:00:00,135.9302
2011-11-23 14:00:00,131.5932
2011-11-23 15:00:00,132.57472
2011-11-23 16:00:00,156.09256
2011-11-23 17:00:00,185.66592
2011-11-23 18:00:00,267.46127
2011-11-23 19:00:00,191.17818
2011-11-23 20:00:00,150.88182
2011-11-23 21:00:00,127.118195
2011-11-23 22:00:00,100.95409
2011-11-23 23:00:00,70.92738
2011-11-24 00:00:00,62.638977
2011-11-24 01:00:00,51.462524
2011-11-24 02:00:00,41.422268
2011-11-24 03:00:00,29.895535
2011-11-24 04:00:00,24.840437
2011-11-24 05:00:00,32.43144
2011-11-24 06:00:00,54.29831
2011-11-24 07:00:00,108.38748
2011-11-24 08:00:00,190.44759
2011-11-24 09:00:00,159.6651
2011-11-24 10:00:00,154.10944
2011-11-24 11:00:00,171.00201
2011-11-24 12:00:00,200.47249
2011-11-24 13:00:00,198.76047
2011-11-24 14:00:00,196.04451
2011-11-24 15:00:00,186.87927
2011-11-24 16:00:00,194.6244
2011-11-24 17:00:00,243.1095
2011-11-24 18:00:00,198.45438
2011-11-24 19:00:00,168.67183
2011-11-24 20:00:00,142.6651
2011-11-24 21:00:00,124.29011
2011-11-24 22:00:00,108.115585
2011-11-24 23:00:00,86.6063
2011-11-25 00:00:00,52.741947
2011-11-25 01:00:00,37.168938
2011-11-25 02:00:00,33.887978
2011-11-25 03:00:00,25.141787
2011-11-25 04:00:00,20.441858
2011-11-25 05:00:00,29.527164
2011-11-25 06:00:00,80.57761
2011-11-25 07:00:00,206.34433
2011-11-25 08:00:00,352.87988
2011-11-25 09:00:00,187.55223
2011-11-25 10:00:00,114.80511
2011-11-25 11:00:00,123.23075
2011-11-25 12:00:00,139.39468
2011-11-25 13:00:00,132.83957
2011-11-25 14:00:00,118.46571
2011-11-25 15:00:00,128.20688
2011-11-25 16:00:00,157.5469
2011-11-25 17:00:00,224.40976
2011-11-25 18:00:00,195.21442
2011-11-25 19:00:00,125.50725
2011-11-25 20:00:00,103.02896
2011-11-25 21:00:00,78.49977
2011-11-25 22:00:00,69.90246
2011-11-25 23:00:00,54.877148
2011-11-26 00:00:00,57.942657
2011-11-26 01:00:00,46.481136
2011-11-26 02:00:00,36.580853
2011-11-26 03:00:00,16.057772
2011-11-26 04:00:00,5.327816
2011-11-26 05:00:00,5.5037084
2011-11-26 06:00:00,11.3803425
2011-11-26 07:00:00,29.407728
2011-11-26 08:00:00,61.815197
2011-11-26 09:00:00,100.29848
2011-11-26 10:00:00,114.770836
2011-11-26 11:00:00,142.78156
2011-11-26 12:00:00,170.54045
2011-11-26 13:00:00,184.13516
2011-11-26 14:00:00,163.85289
2011-11-26 15:00:00,173.52722
2011-11-26 16:00:00,145.13176
2011-11-26 17:00:00,130.0048
2011-11-26 18:00:00,110.91744
2011-11-26 19:00:00,97.3814
2011-11-26 20:00:00,82.75385
2011-11-26 21:00:00,63.25409
2011-11-26 22:00:00,60.37899
2011-11-26 23:00:00,48.674503
2011-11-27 00:00:00,59.032234
2011-11-27 01:00:00,52.32514
2011-11-27 02:00:00,40.83359
2011-11-27 03:00:00,20.283926
2011-11-27 04:00:00,6.6395483
2011-11-27 05:00:00,6.3666253
2011-11-27 06:00:00,12.0210905
2011-11-27 07:00:00,25.730608
2011-11-27 08:00:00,50.01464
2011-11-27 09:00:00,88.36341
2011-11-27 10:00:00,120.1671
2011-11-27 11:00:00,146.79393
2011-11-27 12:00:00,175.88815
2011-11-27 13:00:00,174.95012
2011-11-27 14:00:00,169.8051
2011-11-27 15:00:00,171.83176
2011-11-27 16:00:00,168.42696
2011-11-27 17:00:00,135.86983
2011-11-27 18:00:00,123.44996
2011-11-27 19:00:00,91.92139
2011-11-27 20:00:00,86.14958
2011-11-27 21:00:00,60.40147
2011-11-27 22:00:00,53.05936
2011-11-27 23:00:00,38.243393
2011-11-28 00:00:00,27.08043
2011-11-28 01:00:00,12.413664
2011-11-28 03:00:00,5.9693217
2011-11-28 04:00:00,6.6527376
2011-11-28 05:00:00,17.339832
2011-11-28 06:00:00,70.95186
2011-11-28 07:00:00,174.19858
2011-11-28 08:00:00,243.09718
2011-11-28 09:00:00,118.1532
2011-11-28 10:00:00,74.59978
2011-11-28 11:00:00,87.58219
2011-11-28 12:00:00,122.70055
2011-11-28 13:00:00,114.372215
2011-11-28 14:00:00,110.760895
2011-11-28 15:00:00,114.849106
2011-11-28 16:00:00,147.00586
2011-11-28 17:00:00,249.97067
2011-11-28 18:00:00,233.99109
2011-11-28 19:00:00,146.95938
2011-11-28 20:00:00,114.01592
2011-11-28 21:00:00,95.12025
2011-11-28 22:00:00,68.57141
2011-11-28 23:00:00,44.17511
2011-11-29 00:00:00,22.513842
2011-11-29 01:00:00,10.82429
2011-11-29 02:00:00,6.1862354
2011-11-29 03:00:00,3.918734
2011-11-29 04:00:00,5.078321
2011-11-29 05:00:00,22.340534
2011-11-29 06:00:00,70.93251
2011-11-29 07:00:00,176.47629
2011-11-29 08:00:00,246.15364
2011-11-29 09:00:00,86.15044
2011-11-29 10:00:00,58.097755
2011-11-29 11:00:00,60.203873
2011-11-29 12:00:00,55.67771
2011-11-29 13:00:00,52.631725
2011-11-29 14:00:00,50.2422
2011-11-29 15:00:00,50.360336
2011-11-29 16:00:00,64.029274
2011-11-29 17:00:00,131.05965
2011-11-29 18:00:00,139.05847
2011-11-29 19:00:00,108.75989
2011-11-29 20:00:00,83.86322
2011-11-29 21:00:00,70.0333
2011-11-29 22:00:00,58.752213
2011-11-29 23:00:00,35.07555
2011-11-30 00:00:00,24.648716
2011-11-30 01:00:00,9.804219
2011-11-30 02:00:00,5.096269
2011-11-30 03:00:00,3.2337117
2011-11-30 04:00:00,3.228769
2011-11-30 05:00:00,16.10158
2011-11-30 06:00:00,57.56666
2011-11-30 07:00:00,162.50758
2011-11-30 08:00:00,257.23444
2011-11-30 09:00:00,118.95522
2011-11-30 10:00:00,71.16058
2011-11-30 11:00:00,81.15789
2011-11-30 12:00:00,89.39469
2011-11-30 13:00:00,87.645905
2011-11-30 14:00:00,79.433624
2011-11-30 15:00:00,86.3921
2011-11-30 16:00:00,112.18479
2011-11-30 17:00:00,180.85094
2011-11-30 18:00:00,173.2594
2011-11-30 19:00:00,119.813416
2011-11-30 20:00:00,91.582344
2011-11-30 21:00:00,74.130844
2011-11-30 22:00:00,58.02021
2011-11-30 23:00:00,36.975838
2011-12-20 00:00:00,41.84884
2011-12-20 01:00:00,27.785143
2011-12-20 02:00:00,25.674664
2011-12-20 03:00:00,22.02843
2011-12-20 04:00:00,21.421938
2011-12-20 05:00:00,33.05624
2011-12-20 06:00:00,90.42888
2011-12-20 07:00:00,239.91891
2011-12-20 08:00:00,392.40063
2011-12-20 09:00:00,188.4381
2011-12-20 10:00:00,116.26715
2011-12-20 11:00:00,126.38655
2011-12-20 12:00:00,158.4222
2011-12-20 13:00:00,155.36783
2011-12-20 14:00:00,139.9652
2011-12-20 15:00:00,143.89514
2011-12-20 16:00:00,199.74564
2011-12-20 17:00:00,326.6873
2011-12-20 18:00:00,305.63315
2011-12-20 19:00:00,212.22855
2011-12-20 20:00:00,167.54408
2011-12-20 21:00:00,143.09064
2011-12-20 22:00:00,107.009384
2011-12-20 23:00:00,85.295006
2011-12-21 00:00:00,56.98681
2011-12-21 01:00:00,41.68928
2011-12-21 02:00:00,35.00116
2011-12-21 03:00:00,28.112984
2011-12-21 04:00:00,22.950682
2011-12-21 05:00:00,36.56041
2011-12-21 06:00:00,89.623604
2011-12-21 07:00:00,217.53424
2011-12-21 08:00:00,214.44138
2011-12-21 09:00:00,178.69751
2011-12-21 10:00:00,117.17987
2011-12-21 11:00:00,122.40875
2011-12-21 12:00:00,105.43552
2011-12-21 13:00:00,91.666016
2011-12-21 14:00:00,116.485916
2011-12-21 15:00:00,121.01818
2011-12-21 16:00:00,105.45844
2011-12-21 17:00:00,128.49881
2011-12-21 18:00:00,162.9836
2011-12-21 19:00:00,147.0021
2011-12-21 20:00:00,136.68765
2011-12-21 21:00:00,137.22556
2011-12-21 22:00:00,118.984566
2011-12-21 23:00:00,85.94152
2011-12-22 00:00:00,60.590534
2011-12-22 01:00:00,43.281242
2011-12-22 02:00:00,39.83996
2011-12-22 03:00:00,30.990473
2011-12-22 04:00:00,27.346428
2011-12-22 05:00:00,36.10909
2011-12-22 06:00:00,92.76215
2011-12-22 07:00:00,222.9887
2011-12-22 08:00:00,378.129
2011-12-22 09:00:00,191.47485
2011-12-22 10:00:00,115.52828
2011-12-22 11:00:00,121.575134
2011-12-22 12:00:00,157.66599
2011-12-22 13:00:00,147.36395
2011-12-22 14:00:00,133.50357
2011-12-22 15:00:00,144.07195
2011-12-22 16:00:00,182.69516
2011-12-22 17:00:00,294.34543
2011-12-22 18:00:00,292.85867
2011-12-22 19:00:00,204.51259
2011-12-22 20:00:00,123.917
2011-12-22 21:00:00,99.65179
2011-12-22 22:00:00,86.35471
2011-12-22 23:00:00,77.20201
2011-12-23 00:00:00,63.76459
2011-12-23 01:00:00,49.876427
2011-12-23 02:00:00,45.44117
2011-12-23 03:00:00,37.41168
2011-12-23 04:00:00,32.727425
2011-12-23 05:00:00,36.717037
2011-12-23 06:00:00,90.66596
2011-12-23 07:00:00,206.2778
2011-12-23 08:00:00,364.11835
2011-12-23 09:00:00,194.93506
2011-12-23 10:00:00,133.36694
2011-12-23 11:00:00,146.67857
2011-12-23 12:00:00,165.84279
2011-12-23 13:00:00,160.36519
2011-12-23 14:00:00,156.18918
2011-12-23 15:00:00,162.2908
2011-12-23 16:00:00,187.83342
2011-12-23 17:00:00,286.62817
2011-12-23 18:00:00,238.8054
2011-12-23 19:00:00,182.45508
2011-12-23 20:00:00,144.09416
2011-12-23 21:00:00,123.69671
2011-12-23 22:00:00,111.84883
2011-12-23 23:00:00,96.26854
2011-12-24 00:00:00,85.29991
2011-12-24 01:00:00,74.145294
2011-12-24 02:00:00,67.6743
2011-12-24 03:00:00,44.620678
2011-12-24 04:00:00,30.644974
2011-12-24 05:00:00,31.134281
2011-12-24 06:00:00,35.77596
2011-12-24 07:00:00,55.077515
2011-12-24 08:00:00,85.20558
2011-12-24 09:00:00,132.53435
2011-12-24 10:00:00,162.66629
2011-12-24 11:00:00,187.04526
2011-12-24 12:00:00,216.18988
2011-12-24 13:00:00,208.91309
2011-12-24 14:00:00,202.49115
2011-12-24 15:00:00,194.70175
2011-12-24 16:00:00,190.48198
2011-12-24 17:00:00,157.9804
2011-12-24 18:00:00,158.79735
2011-12-24 19:00:00,148.49374
2011-12-24 20:00:00,118.575775
2011-12-24 21:00:00,102.66212
2011-12-24 22:00:00,96.98961
2011-12-24 23:00:00,86.003914
2011-12-25 00:00:00,80.58634
2011-12-25 01:00:00,73.8223
2011-12-25 02:00:00,67.04146
2011-12-25 03:00:00,42.153156
2011-12-25 05:00:00,30.520496
2011-12-25 06:00:00,29.446213
2011-12-25 07:00:00,41.56807
2011-12-25 08:00:00,64.91642
2011-12-25 09:00:00,107.96925
2011-12-25 10:00:00,147.515
2011-12-25 11:00:00,180.66968
2011-12-25 12:00:00,186.99652
2011-12-25 13:00:00,194.86755
2011-12-25 14:00:00,191.20026
2011-12-25 15:00:00,191.67577
2011-12-25 16:00:00,192.90434
2011-12-25 17:00:00,164.20679
2011-12-25 18:00:00,150.64485
2011-12-25 19:00:00,141.98457
2011-12-25 20:00:00,115.670685
2011-12-25 21:00:00,96.39703
2011-12-25 22:00:00,77.983665
2011-12-25 23:00:00,55.292587
2011-12-26 00:00:00,44.531208
2011-12-26 01:00:00,30.508545
2011-12-26 02:00:00,20.023031
2011-12-26 04:00:00,11.971575
2011-12-26 05:00:00,21.223377
2011-12-26 06:00:00,30.53926
2011-12-26 07:00:00,70.31626
2011-12-26 08:00:00,121.88184
2011-12-26 09:00:00,116.512146
2011-12-26 10:00:00,116.284775
2011-12-26 11:00:00,114.382225
2011-12-26 12:00:00,134.9866
2011-12-26 13:00:00,136.09593
2011-12-26 14:00:00,128.81288
2011-12-26 15:00:00,126.110306
2011-12-26 16:00:00,129.66235
2011-12-26 17:00:00,137.93399
2011-12-26 18:00:00,133.15775
2011-12-26 19:00:00,116.46793
2011-12-26 20:00:00,93.85713
2011-12-26 21:00:00,75.17916
2011-12-26 22:00:00,60.982548
2011-12-26 23:00:00,44.99929
2011-12-27 00:00:00,23.90253
2011-12-27 01:00:00,14.979542
2011-12-27 02:00:00,11.509351
2011-12-27 03:00:00,12.190061
2011-12-27 04:00:00,12.290001
2011-12-27 05:00:00,24.512056
2011-12-27 06:00:00,72.28367
2011-12-27 07:00:00,174.0585
2011-12-27 08:00:00,294.97858
2011-12-27 09:00:00,95.81074
2011-12-27 10:00:00,87.28481
2011-12-27 11:00:00,66.13465
2011-12-27 12:00:00,70.00256
2011-12-27 13:00:00,71.57182
2011-12-27 14:00:00,63.379684
2011-12-27 15:00:00,64.818245
2011-12-27 16:00:00,79.00118
2011-12-27 17:00:00,131.93015
2011-12-27 18:00:00,145.34932
2011-12-27 19:00:00,121.51338
2011-12-27 20:00:00,114.17593
2011-12-27 21:00:00,94.920975
2011-12-27 22:00:00,79.80875
2011-12-27 23:00:00,53.429405
2011-12-28 00:00:00,28.075346
2011-12-28 01:00:00,16.83863
2011-12-28 02:00:00,13.431704
2011-12-28 03:00:00,11.258274
2011-12-28 05:00:00,25.86779
2011-12-28 06:00:00,73.40391
2011-12-28 07:00:00,179.91167
2011-12-28 08:00:00,295.7338
