datetime,count
2011-09-29 06:00:00,54.575367
2011-09-29 07:00:00,50.88863
2011-09-29 08:00:00,51.082214
2011-09-29 09:00:00,50.044754
2011-09-29 10:00:00,50.741737
2011-09-29 11:00:00,51.63256
2011-09-29 12:00:00,52.851242
2011-09-29 13:00:00,52.07518
2011-09-29 14:00:00,58.42434
2011-09-29 15:00:00,58.319496
2011-09-29 16:00:00,59.087563
2011-09-29 17:00:00,57.42974
2011-09-29 18:00:00,60.408825
2011-09-29 19:00:00,57.527958
2011-09-29 20:00:00,58.52679
2011-09-29 21:00:00,55.96794
2011-09-29 22:00:00,49.386982
2011-09-29 23:00:00,49.85392
2011-09-30 00:00:00,50.81216
2011-09-30 01:00:00,50.17538
2011-09-30 02:00:00,51.15248
2011-09-30 03:00:00,51.294075
2011-09-30 04:00:00,51.469543
2011-09-30 05:00:00,51.73104
2011-09-30 06:00:00,53.052
2011-09-30 07:00:00,53.444183
2011-09-30 08:00:00,53.2082
2011-09-30 09:00:00,54.00421
2011-09-30 10:00:00,55.23146
2011-09-30 11:00:00,61.63408
2011-09-30 12:00:00,62.68815
2011-09-30 13:00:00,66.43474
2011-09-30 14:00:00,67.399155
2011-09-30 15:00:00,65.357285
2011-09-30 16:00:00,66.355736
2011-09-30 17:00:00,67.207504
2011-09-30 18:00:00,68.293274
2011-09-30 19:00:00,67.32005
2011-09-30 20:00:00,70.59679
2011-09-30 21:00:00,79.35143
2011-09-30 22:00:00,88.98776
2011-09-30 23:00:00,116.155975
2011-10-20 00:00:00,60.324898
2011-10-20 01:00:00,84.77614
2011-10-20 02:00:00,90.07684
2011-10-20 03:00:00,91.251816
2011-10-20 04:00:00,93.09216
2011-10-20 05:00:00,94.39451
2011-10-20 06:00:00,94.377716
2011-10-20 07:00:00,96.69726
2011-10-20 08:00:00,105.20102
2011-10-20 09:00:00,106.59953
2011-10-20 10:00:00,110.10851
2011-10-20 11:00:00,114.38885
2011-10-20 12:00:00,115.048164
2011-10-20 13:00:00,115.65961
2011-10-20 14:00:00,117.17627
2011-10-20 15:00:00,116.07337
2011-10-20 16:00:00,116.280975
2011-10-20 17:00:00,115.91344
2011-10-20 18:00:00,116.06195
2011-10-20 19:00:00,114.79643
2011-10-20 20:00:00,116.80727
2011-10-20 21:00:00,113.531685
2011-10-20 22:00:00,113.55314
2011-10-20 23:00:00,114.4483
2011-10-21 00:00:00,107.8557
2011-10-21 01:00:00,108.20349
2011-10-21 02:00:00,101.01982
2011-10-21 03:00:00,99.29831
2011-10-21 04:00:00,100.162
2011-10-21 05:00:00,96.81906
2011-10-21 06:00:00,100.31944
2011-10-21 07:00:00,100.37065
2011-10-21 08:00:00,105.73819
2011-10-21 09:00:00,119.160774
2011-10-21 10:00:00,116.2717
2011-10-21 11:00:00,120.1641
2011-10-21 12:00:00,118.50485
2011-10-21 13:00:00,114.3421
2011-10-21 14:00:00,122.69615
2011-10-21 15:00:00,119.99779
2011-10-21 16:00:00,120.20454
2011-10-21 17:00:00,119.952255
2011-10-21 18:00:00,117.93325
2011-10-21 19:00:00,118.52965
2011-10-21 20:00:00,118.212555
2011-10-21 21:00:00,113.28692
2011-10-21 22:00:00,115.1461
2011-10-21 23:00:00,109.68069
2011-10-22 00:00:00,115.249466
2011-10-22 01:00:00,115.41225
2011-10-22 02:00:00,117.25076
2011-10-22 03:00:00,115.63412
2011-10-22 04:00:00,113.13246
2011-10-22 05:00:00,111.789444
2011-10-22 06:00:00,113.10457
2011-10-22 07:00:00,112.63639
2011-10-22 08:00:00,112.157104
2011-10-22 09:00:00,114.91082
2011-10-22 10:00:00,115.96816
2011-10-22 11:00:00,115.98662
2011-10-22 12:00:00,120.2172
2011-10-22 13:00:00,121.2363
2011-10-22 14:00:00,116.74834
2011-10-22 15:00:00,120.435074
2011-10-22 16:00:00,119.801956
2011-10-22 17:00:00,120.36696
2011-10-22 18:00:00,118.49905
2011-10-22 19:00:00,114.116646
2011-10-22 20:00:00,113.29256
2011-10-22 21:00:00,113.15611
2011-10-22 22:00:00,113.1729
2011-10-22 23:00:00,111.43048
2011-10-23 00:00:00,108.50299
2011-10-23 01:00:00,108.51509
2011-10-23 02:00:00,109.432434
2011-10-23 03:00:00,107.208534
2011-10-23 04:00:00,107.21954
2011-10-23 05:00:00,106.80428
2011-10-23 06:00:00,108.76366
2011-10-23 07:00:00,109.239494
2011-10-23 08:00:00,111.10536
2011-10-23 09:00:00,111.82831
2011-10-23 10:00:00,113.84341
2011-10-23 11:00:00,115.31578
2011-10-23 12:00:00,119.85893
2011-10-23 13:00:00,120.42935
2011-10-23 14:00:00,119.32713
2011-10-23 15:00:00,119.80214
2011-10-23 16:00:00,120.37554
2011-10-23 17:00:00,121.92886
2011-10-23 18:00:00,121.57485
2011-10-23 19:00:00,113.067856
2011-10-23 20:00:00,114.13847
2011-10-23 21:00:00,114.147064
2011-10-23 22:00:00,113.41298
2011-10-23 23:00:00,113.464905
2011-10-24 00:00:00,103.53843
2011-10-24 01:00:00,100.33702
2011-10-24 02:00:00,101.43631
2011-10-24 03:00:00,100.34148
2011-10-24 04:00:00,98.883224
2011-10-24 05:00:00,98.66565
2011-10-24 06:00:00,101.46661
2011-10-24 07:00:00,101.111206
2011-10-24 08:00:00,108.46161
2011-10-24 09:00:00,113.154526
2011-10-24 10:00:00,115.00458
2011-10-24 11:00:00,122.24956
2011-10-24 12:00:00,124.06557
2011-10-24 13:00:00,124.884834
2011-10-24 14:00:00,125.44565
2011-10-24 15:00:00,122.78723
2011-10-24 16:00:00,119.93052
2011-10-24 17:00:00,120.02003
2011-10-24 18:00:00,125.574265
2011-10-24 19:00:00,115.19037
2011-10-24 20:00:00,107.8472
2011-10-24 21:00:00,103.01253
2011-10-24 22:00:00,107.32615
2011-10-24 23:00:00,110.25571
2011-10-25 00:00:00,109.90099
2011-10-25 01:00:00,109.9059
2011-10-25 02:00:00,104.724785
2011-10-25 03:00:00,98.61064
2011-10-25 04:00:00,100.50452
2011-10-25 05:00:00,100.50904
2011-10-25 06:00:00,102.1732
2011-10-25 07:00:00,102.817116
2011-10-25 08:00:00,111.723854
2011-10-25 09:00:00,121.66576
2011-10-25 10:00:00,122.85542
2011-10-25 11:00:00,120.21117
2011-10-25 12:00:00,123.555305
2011-10-25 13:00:00,125.17497
2011-10-25 14:00:00,126.54611
2011-10-25 15:00:00,130.38326
2011-10-25 16:00:00,129.42917
2011-10-25 17:00:00,130.39658
2011-10-25 18:00:00,128.48383
2011-10-25 19:00:00,111.19017
2011-10-25 20:00:00,117.879364
2011-10-25 21:00:00,112.6839
2011-10-25 22:00:00,73.647514
2011-10-25 23:00:00,48.673016
2011-10-26 00:00:00,34.822697
2011-10-26 01:00:00,16.550125
2011-10-26 02:00:00,8.930537
2011-10-26 03:00:00,9.177599
2011-10-26 04:00:00,8.07747
2011-10-26 05:00:00,8.607742
2011-10-26 06:00:00,8.607668
2011-10-26 07:00:00,8.491238
2011-10-26 08:00:00,11.734169
2011-10-26 09:00:00,12.599306
2011-10-26 10:00:00,12.421507
2011-10-26 11:00:00,11.217603
2011-10-26 12:00:00,20.394009
2011-10-26 13:00:00,20.374132
2011-10-26 14:00:00,11.334415
2011-10-26 15:00:00,11.334469
2011-10-26 16:00:00,11.020245
2011-10-26 17:00:00,11.895355
2011-10-26 18:00:00,6.8399143
2011-10-26 19:00:00,7.5470953
2011-10-26 20:00:00,8.112502
2011-10-26 21:00:00,11.334057
2011-10-26 22:00:00,10.315472
2011-10-26 23:00:00,10.315714
2011-10-27 00:00:00,5.2224846
2011-10-27 01:00:00,5.2225714
2011-10-27 02:00:00,10.780149
2011-10-27 03:00:00,10.780471
2011-10-27 04:00:00,12.019995
2011-10-27 05:00:00,11.876514
2011-10-27 06:00:00,12.165682
2011-10-27 07:00:00,9.525368
2011-10-27 08:00:00,12.107557
2011-10-27 09:00:00,9.209932
2011-10-27 10:00:00,12.500721
2011-10-27 11:00:00,12.672606
2011-10-27 12:00:00,12.67657
2011-10-27 13:00:00,10.044972
2011-10-27 14:00:00,9.853165
2011-10-27 15:00:00,10.464259
2011-10-27 16:00:00,10.31174
2011-10-27 17:00:00,10.175804
2011-10-27 18:00:00,11.262217
2011-10-27 19:00:00,11.432702
2011-10-27 20:00:00,9.055021
2011-10-27 21:00:00,9.357618
2011-10-27 22:00:00,8.505497
2011-10-27 23:00:00,8.058278
2011-10-28 00:00:00,7.0021715
2011-10-28 01:00:00,7.1366005
2011-10-28 02:00:00,7.259344
2011-10-28 03:00:00,6.8421836
2011-10-28 04:00:00,7.440099
2011-10-28 05:00:00,10.000065
2011-10-28 06:00:00,7.3535714
2011-10-28 07:00:00,7.3540335
2011-10-28 08:00:00,7.589469
2011-10-28 09:00:00,8.083752
2011-10-28 10:00:00,8.611709
2011-10-28 11:00:00,9.4185705
2011-10-28 12:00:00,16.167707
2011-10-28 13:00:00,15.280323
2011-10-28 14:00:00,12.607458
2011-10-28 15:00:00,14.193342
2011-10-28 16:00:00,12.60894
2011-10-28 17:00:00,12.044897
2011-10-28 18:00:00,12.36397
2011-10-28 19:00:00,12.046846
2011-10-28 20:00:00,11.370701
2011-10-28 21:00:00,10.164108
2011-10-28 22:00:00,10.076545
2011-10-28 23:00:00,9.762969
2011-10-29 00:00:00,12.155762
2011-10-29 01:00:00,12.009374
2011-10-29 02:00:00,12.010417
2011-10-29 03:00:00,13.874984
2011-10-29 04:00:00,13.876105
2011-10-29 05:00:00,12.0880375
2011-10-29 06:00:00,12.571246
2011-10-29 07:00:00,12.572507
2011-10-29 08:00:00,12.540558
2011-10-29 09:00:00,12.541898
2011-10-29 10:00:00,11.62694
2011-10-29 11:00:00,12.364699
2011-10-29 12:00:00,13.14552
2011-10-29 13:00:00,13.503757
2011-10-29 14:00:00,12.9110775
2011-10-29 15:00:00,9.909623
2011-10-29 16:00:00,10.914379
2011-10-29 17:00:00,10.916149
2011-10-29 18:00:00,10.918005
2011-10-29 19:00:00,8.080098
2011-10-29 20:00:00,8.081891
2011-10-29 21:00:00,8.083885
2011-10-29 22:00:00,6.2602296
2011-10-29 23:00:00,5.967675
2011-10-30 00:00:00,5.4333076
2011-10-30 01:00:00,5.918025
2011-10-30 02:00:00,6.477711
2011-10-30 03:00:00,6.6573477
2011-10-30 04:00:00,6.7094116
2011-10-30 05:00:00,6.070097
2011-10-30 06:00:00,5.713086
2011-10-30 07:00:00,4.351696
2011-10-30 08:00:00,5.1703243
2011-10-30 09:00:00,6.787034
2011-10-30 10:00:00,7.8705177
2011-10-30 11:00:00,8.240175
2011-10-30 12:00:00,8.780887
2011-10-30 13:00:00,13.07292
2011-10-30 14:00:00,15.450016
2011-10-30 15:00:00,15.115705
2011-10-30 16:00:00,15.615894
2011-10-30 17:00:00,14.952649
2011-10-30 18:00:00,10.87895
2011-10-30 19:00:00,15.08621
2011-10-30 20:00:00,8.739043
2011-10-30 21:00:00,7.0533752
2011-10-30 22:00:00,5.4883685
2011-10-30 23:00:00,5.915707
2011-10-31 00:00:00,5.235018
2011-10-31 01:00:00,5.008768
2011-10-31 02:00:00,5.7942944
2011-10-31 03:00:00,5.42607
2011-10-31 04:00:00,5.8301716
2011-10-31 05:00:00,5.141879
2011-10-31 06:00:00,5.8722258
2011-10-31 07:00:00,5.9000044
2011-10-31 08:00:00,9.104712
2011-10-31 09:00:00,11.0471115
2011-10-31 10:00:00,14.312066
2011-10-31 11:00:00,11.847765
2011-10-31 12:00:00,13.92861
2011-10-31 13:00:00,17.390305
2011-10-31 14:00:00,15.898189
2011-10-31 15:00:00,11.927471
2011-10-31 16:00:00,12.296181
2011-10-31 17:00:00,13.723109
2011-10-31 18:00:00,10.530633
2011-10-31 19:00:00,10.870083
2011-10-31 20:00:00,11.241268
2011-10-31 21:00:00,13.540591
2011-10-31 22:00:00,14.357829
2011-10-31 23:00:00,17.480751
2011-11-20 00:00:00,92.635315
2011-11-20 01:00:00,101.98397
2011-11-20 02:00:00,105.748024
2011-11-20 03:00:00,106.125404
2011-11-20 04:00:00,109.914444
2011-11-20 05:00:00,109.28939
2011-11-20 06:00:00,110.194565
2011-11-20 07:00:00,113.96442
2011-11-20 08:00:00,114.43132
2011-11-20 09:00:00,115.4207
2011-11-20 10:00:00,116.300186
2011-11-20 11:00:00,118.822266
2011-11-20 12:00:00,117.18751
2011-11-20 13:00:00,116.46575
2011-11-20 14:00:00,121.40565
2011-11-20 15:00:00,118.15473
2011-11-20 16:00:00,120.745514
2011-11-20 17:00:00,117.95401
2011-11-20 18:00:00,117.47449
2011-11-20 19:00:00,121.516266
2011-11-20 20:00:00,122.731995
2011-11-20 21:00:00,119.54962
2011-11-20 22:00:00,114.74439
2011-11-20 23:00:00,114.952934
2011-11-21 00:00:00,104.25361
2011-11-21 01:00:00,99.06188
2011-11-21 02:00:00,96.19467
2011-11-21 03:00:00,95.52569
2011-11-21 04:00:00,95.59386
2011-11-21 05:00:00,100.80969
2011-11-21 06:00:00,101.311066
2011-11-21 07:00:00,102.22772
2011-11-21 08:00:00,105.06763
2011-11-21 09:00:00,104.22312
2011-11-21 10:00:00,120.43879
2011-11-21 11:00:00,120.857346
2011-11-21 12:00:00,120.82268
2011-11-21 13:00:00,120.858826
2011-11-21 14:00:00,117.15953
2011-11-21 15:00:00,98.775764
2011-11-21 16:00:00,98.83134
2011-11-21 17:00:00,103.13331
2011-11-21 18:00:00,101.559395
2011-11-21 19:00:00,101.03391
2011-11-21 20:00:00,103.156265
2011-11-21 21:00:00,101.9211
2011-11-21 22:00:00,102.26733
2011-11-21 23:00:00,101.95144
2011-11-22 00:00:00,101.41478
2011-11-22 01:00:00,101.339325
2011-11-22 02:00:00,99.21907
2011-11-22 03:00:00,99.29259
2011-11-22 04:00:00,101.343094
2011-11-22 05:00:00,101.472664
2011-11-22 06:00:00,102.526375
2011-11-22 07:00:00,101.49015
2011-11-22 08:00:00,101.51033
2011-11-22 09:00:00,103.91496
2011-11-22 10:00:00,103.90314
2011-11-22 11:00:00,101.79033
2011-11-22 12:00:00,101.115585
2011-11-22 13:00:00,102.067276
2011-11-22 14:00:00,102.13387
2011-11-22 15:00:00,100.48042
2011-11-22 16:00:00,100.496994
2011-11-22 17:00:00,98.61621
2011-11-22 18:00:00,100.179825
2011-11-22 19:00:00,98.74464
2011-11-22 20:00:00,102.44868
2011-11-22 21:00:00,102.12993
2011-11-22 22:00:00,105.9253
2011-11-22 23:00:00,104.12572
2011-11-23 00:00:00,103.23356
2011-11-23 01:00:00,104.29061
2011-11-23 02:00:00,108.06578
2011-11-23 03:00:00,108.077835
2011-11-23 04:00:00,116.395966
2011-11-23 05:00:00,100.073746
2011-11-23 06:00:00,96.06911
2011-11-23 07:00:00,96.15518
2011-11-23 08:00:00,103.51281
2011-11-23 09:00:00,107.57301
2011-11-23 10:00:00,107.58219
2011-11-23 11:00:00,123.226135
2011-11-23 12:00:00,122.79473
2011-11-23 13:00:00,123.4463
2011-11-23 14:00:00,121.67522
2011-11-23 15:00:00,123.66638
2011-11-23 16:00:00,116.298035
2011-11-23 17:00:00,113.891464
2011-11-23 18:00:00,118.03539
2011-11-23 19:00:00,117.072296
2011-11-23 20:00:00,112.737144
2011-11-23 21:00:00,117.27642
2011-11-23 22:00:00,113.2698
2011-11-23 23:00:00,111.449936
2011-11-24 00:00:00,119.454575
2011-11-24 01:00:00,132.50304
2011-11-24 02:00:00,119.9127
2011-11-24 03:00:00,112.25205
2011-11-24 04:00:00,117.22658
2011-11-24 05:00:00,117.64801
2011-11-24 06:00:00,117.22182
2011-11-24 07:00:00,110.0078
2011-11-24 08:00:00,115.59413
2011-11-24 09:00:00,115.38158
2011-11-24 10:00:00,119.393005
2011-11-24 11:00:00,129.58101
2011-11-24 12:00:00,128.47003
2011-11-24 13:00:00,128.48935
2011-11-24 14:00:00,129.13326
2011-11-24 15:00:00,128.71051
2011-11-24 16:00:00,128.66795
2011-11-24 17:00:00,129.13062
2011-11-24 18:00:00,126.70691
2011-11-24 19:00:00,125.11868
2011-11-24 20:00:00,114.67011
2011-11-24 21:00:00,116.92204
2011-11-24 22:00:00,116.92615
2011-11-24 23:00:00,114.10944
2011-11-25 00:00:00,102.150696
2011-11-25 01:00:00,101.26828
2011-11-25 02:00:00,99.33703
2011-11-25 03:00:00,98.403244
2011-11-25 04:00:00,101.60306
2011-11-25 05:00:00,100.72392
2011-11-25 06:00:00,99.28755
2011-11-25 07:00:00,100.800735
2011-11-25 08:00:00,98.82393
2011-11-25 09:00:00,101.05167
2011-11-25 10:00:00,81.9898
2011-11-25 11:00:00,58.680603
2011-11-25 12:00:00,43.30835
2011-11-25 13:00:00,25.265911
2011-11-25 14:00:00,17.587074
2011-11-25 15:00:00,17.940384
2011-11-25 16:00:00,18.09678
2011-11-25 17:00:00,17.941786
2011-11-25 18:00:00,14.104769
2011-11-25 19:00:00,7.749952
2011-11-25 20:00:00,10.489627
2011-11-25 21:00:00,7.054276
2011-11-25 22:00:00,7.563289
2011-11-25 23:00:00,7.1517677
2011-11-26 00:00:00,9.718117
2011-11-26 01:00:00,9.211905
2011-11-26 02:00:00,9.021337
2011-11-26 03:00:00,8.368261
2011-11-26 04:00:00,8.368549
2011-11-26 05:00:00,9.187026
2011-11-26 06:00:00,9.963348
2011-11-26 07:00:00,8.512109
2011-11-26 08:00:00,9.222326
2011-11-26 09:00:00,9.6129875
2011-11-26 10:00:00,9.2340145
2011-11-26 11:00:00,11.781994
2011-11-26 12:00:00,12.660802
2011-11-26 13:00:00,16.844439
2011-11-26 14:00:00,12.943882
2011-11-26 15:00:00,14.7075
2011-11-26 16:00:00,12.723921
2011-11-26 17:00:00,12.72407
2011-11-26 18:00:00,10.550926
2011-11-26 19:00:00,11.878983
2011-11-26 20:00:00,10.181921
2011-11-26 21:00:00,9.781929
2011-11-26 22:00:00,10.537968
2011-11-26 23:00:00,9.248081
2011-11-27 00:00:00,8.599264
2011-11-27 01:00:00,8.599861
2011-11-27 02:00:00,8.259572
2011-11-27 03:00:00,7.634882
2011-11-27 04:00:00,7.7284923
2011-11-27 05:00:00,7.7057424
2011-11-27 06:00:00,9.076173
2011-11-27 07:00:00,9.227142
2011-11-27 08:00:00,10.428746
2011-11-27 09:00:00,12.390897
2011-11-27 10:00:00,12.391373
2011-11-27 11:00:00,9.258682
2011-11-27 12:00:00,13.629983
2011-11-27 13:00:00,13.847999
2011-11-27 14:00:00,18.09042
2011-11-27 15:00:00,20.395163
2011-11-27 16:00:00,17.1194
2011-11-27 17:00:00,14.268898
2011-11-27 18:00:00,12.691757
2011-11-27 19:00:00,12.5034895
2011-11-27 20:00:00,12.100765
2011-11-27 21:00:00,11.744925
2011-11-27 22:00:00,12.564116
2011-11-27 23:00:00,12.565115
2011-11-28 00:00:00,7.7942653
2011-11-28 01:00:00,7.7577276
2011-11-28 03:00:00,8.42808
2011-11-28 04:00:00,9.605539
2011-11-28 05:00:00,7.324391
2011-11-28 06:00:00,9.102325
2011-11-28 07:00:00,7.726339
2011-11-28 08:00:00,12.105093
2011-11-28 09:00:00,12.080181
2011-11-28 10:00:00,13.708756
2011-11-28 11:00:00,17.329544
2011-11-28 12:00:00,18.30527
2011-11-28 13:00:00,19.079903
2011-11-28 14:00:00,21.61275
2011-11-28 15:00:00,15.490022
2011-11-28 16:00:00,13.801381
2011-11-28 17:00:00,16.883398
2011-11-28 18:00:00,12.115519
2011-11-28 19:00:00,9.950663
2011-11-28 20:00:00,13.63139
2011-11-28 21:00:00,14.080763
2011-11-28 22:00:00,14.158419
2011-11-28 23:00:00,13.710519
2011-11-29 00:00:00,11.333225
2011-11-29 01:00:00,11.189014
2011-11-29 02:00:00,13.568401
2011-11-29 03:00:00,13.573676
2011-11-29 04:00:00,11.871025
2011-11-29 05:00:00,8.78306
2011-11-29 06:00:00,9.358402
2011-11-29 07:00:00,9.246105
2011-11-29 08:00:00,8.847893
2011-11-29 09:00:00,15.975815
2011-11-29 10:00:00,15.982071
2011-11-29 11:00:00,15.435266
2011-11-29 12:00:00,15.69599
2011-11-29 13:00:00,15.464649
2011-11-29 14:00:00,14.066381
2011-11-29 15:00:00,15.073607
2011-11-29 16:00:00,14.854001
2011-11-29 17:00:00,11.7137985
2011-11-29 18:00:00,11.804934
2011-11-29 19:00:00,11.842257
2011-11-29 20:00:00,11.359652
2011-11-29 21:00:00,11.377659
2011-11-29 22:00:00,8.158922
2011-11-29 23:00:00,6.6033106
2011-11-30 00:00:00,8.985493
2011-11-30 01:00:00,9.15069
2011-11-30 02:00:00,9.445827
2011-11-30 03:00:00,9.465498
2011-11-30 04:00:00,7.901323
2011-11-30 05:00:00,7.348926
2011-11-30 06:00:00,6.5001287
2011-11-30 07:00:00,7.4856844
2011-11-30 08:00:00,7.490672
2011-11-30 09:00:00,7.874811
2011-11-30 10:00:00,9.045143
2011-11-30 11:00:00,11.407221
2011-11-30 12:00:00,14.795483
2011-11-30 13:00:00,16.24359
2011-11-30 14:00:00,16.336502
2011-11-30 15:00:00,12.014294
2011-11-30 16:00:00,12.620754
2011-11-30 17:00:00,16.322674
2011-11-30 18:00:00,12.3323555
2011-11-30 19:00:00,14.96154
2011-11-30 20:00:00,15.315092
2011-11-30 21:00:00,12.310915
2011-11-30 22:00:00,12.657433
2011-11-30 23:00:00,15.375397
2011-12-20 00:00:00,59.52442
2011-12-20 01:00:00,88.95513
2011-12-20 02:00:00,97.834625
2011-12-20 03:00:00,106.51545
2011-12-20 04:00:00,114.27318
2011-12-20 05:00:00,116.73487
2011-12-20 06:00:00,120.742905
2011-12-20 07:00:00,122.42346
2011-12-20 08:00:00,129.81174
2011-12-20 09:00:00,119.62201
2011-12-20 10:00:00,128.21817
2011-12-20 11:00:00,128.85904
2011-12-20 12:00:00,133.14091
2011-12-20 13:00:00,133.76479
2011-12-20 14:00:00,136.2886
2011-12-20 15:00:00,135.63809
2011-12-20 16:00:00,141.70111
2011-12-20 17:00:00,132.08563
2011-12-20 18:00:00,125.91212
2011-12-20 19:00:00,129.11182
2011-12-20 20:00:00,126.35187
2011-12-20 21:00:00,129.05075
2011-12-20 22:00:00,127.94556
2011-12-20 23:00:00,136.48064
2011-12-21 00:00:00,122.48381
2011-12-21 01:00:00,132.2901
2011-12-21 02:00:00,119.88811
2011-12-21 03:00:00,120.1399
2011-12-21 04:00:00,120.34628
2011-12-21 05:00:00,120.823845
2011-12-21 06:00:00,114.22179
2011-12-21 07:00:00,117.59698
2011-12-21 08:00:00,105.420074
2011-12-21 09:00:00,117.0828
2011-12-21 10:00:00,126.98151
2011-12-21 11:00:00,127.0684
2011-12-21 12:00:00,115.56328
2011-12-21 13:00:00,106.04948
2011-12-21 14:00:00,124.05487
2011-12-21 15:00:00,127.87238
2011-12-21 16:00:00,105.9259
2011-12-21 17:00:00,106.05488
2011-12-21 18:00:00,105.86749
2011-12-21 19:00:00,110.780495
2011-12-21 20:00:00,112.759094
2011-12-21 21:00:00,121.83728
2011-12-21 22:00:00,120.03749
2011-12-21 23:00:00,116.14866
2011-12-22 00:00:00,134.17139
2011-12-22 01:00:00,98.86786
2011-12-22 02:00:00,115.65166
2011-12-22 03:00:00,128.79897
2011-12-22 04:00:00,108.90227
2011-12-22 05:00:00,105.59485
2011-12-22 06:00:00,108.35553
2011-12-22 07:00:00,104.77733
2011-12-22 08:00:00,118.883934
2011-12-22 09:00:00,120.990204
2011-12-22 10:00:00,122.703384
2011-12-22 11:00:00,124.648186
2011-12-22 12:00:00,141.60596
2011-12-22 13:00:00,140.19727
2011-12-22 14:00:00,140.06891
2011-12-22 15:00:00,142.27682
2011-12-22 16:00:00,140.14458
2011-12-22 17:00:00,136.81625
2011-12-22 18:00:00,142.4307
2011-12-22 19:00:00,140.39705
2011-12-22 20:00:00,118.017395
2011-12-22 21:00:00,118.05062
2011-12-22 22:00:00,107.39464
2011-12-22 23:00:00,114.50972
2011-12-23 00:00:00,114.47156
2011-12-23 01:00:00,114.50856
2011-12-23 02:00:00,106.26786
2011-12-23 03:00:00,106.2923
2011-12-23 04:00:00,108.67581
2011-12-23 05:00:00,103.96034
2011-12-23 06:00:00,114.28886
2011-12-23 07:00:00,112.14996
2011-12-23 08:00:00,117.996704
2011-12-23 09:00:00,132.0763
2011-12-23 10:00:00,135.17538
2011-12-23 11:00:00,139.75717
2011-12-23 12:00:00,142.1161
2011-12-23 13:00:00,145.8297
2011-12-23 14:00:00,141.75417
2011-12-23 15:00:00,138.80884
2011-12-23 16:00:00,141.94884
2011-12-23 17:00:00,135.85042
2011-12-23 18:00:00,138.88284
2011-12-23 19:00:00,134.03134
2011-12-23 20:00:00,129.65585
2011-12-23 21:00:00,128.25548
2011-12-23 22:00:00,123.59448
2011-12-23 23:00:00,122.02837
2011-12-24 00:00:00,135.73114
2011-12-24 01:00:00,132.79831
2011-12-24 02:00:00,135.138
2011-12-24 03:00:00,134.47098
2011-12-24 04:00:00,137.3602
2011-12-24 05:00:00,137.38965
2011-12-24 06:00:00,134.93481
2011-12-24 07:00:00,135.81953
2011-12-24 08:00:00,132.2174
2011-12-24 09:00:00,141.3974
2011-12-24 10:00:00,141.50128
2011-12-24 11:00:00,141.4538
2011-12-24 12:00:00,142.10275
2011-12-24 13:00:00,141.8236
2011-12-24 14:00:00,141.8176
2011-12-24 15:00:00,139.89627
2011-12-24 16:00:00,140.19334
2011-12-24 17:00:00,137.0719
2011-12-24 18:00:00,138.70772
2011-12-24 19:00:00,135.06583
2011-12-24 20:00:00,130.74298
2011-12-24 21:00:00,131.04413
2011-12-24 22:00:00,130.26385
2011-12-24 23:00:00,129.3008
2011-12-25 00:00:00,131.78165
2011-12-25 01:00:00,131.24188
2011-12-25 02:00:00,130.96346
2011-12-25 03:00:00,130.8634
2011-12-25 05:00:00,130.37473
2011-12-25 06:00:00,130.3824
2011-12-25 07:00:00,131.45473
2011-12-25 08:00:00,132.08627
2011-12-25 09:00:00,132.45178
2011-12-25 10:00:00,133.4987
2011-12-25 11:00:00,131.83307
2011-12-25 12:00:00,136.13873
2011-12-25 13:00:00,135.20448
2011-12-25 14:00:00,136.50826
2011-12-25 15:00:00,136.0841
2011-12-25 16:00:00,136.92572
2011-12-25 17:00:00,134.9019
2011-12-25 18:00:00,134.27458
2011-12-25 19:00:00,135.66649
2011-12-25 20:00:00,136.51431
