datetime,count
2011-09-29 13:00:00,194.95232
2011-09-29 14:00:00,177.10234
2011-09-29 15:00:00,185.00844
2011-09-29 16:00:00,301.27225
2011-09-29 17:00:00,566.09467
2011-09-29 18:00:00,539.5517
2011-09-29 19:00:00,373.6763
2011-09-29 20:00:00,286.8222
2011-09-29 21:00:00,212.21136
2011-09-29 22:00:00,156.90895
2011-09-29 23:00:00,95.31158
2011-09-30 00:00:00,46.52237
2011-09-30 01:00:00,27.66865
2011-09-30 02:00:00,11.914637
2011-09-30 03:00:00,9.44976
2011-09-30 04:00:00,9.574782
2011-09-30 05:00:00,24.107635
2011-09-30 06:00:00,106.21675
2011-09-30 07:00:00,268.9226
2011-09-30 08:00:00,439.43536
2011-09-30 09:00:00,227.8104
2011-09-30 10:00:00,168.62424
2011-09-30 11:00:00,193.90335
2011-09-30 12:00:00,243.35593
2011-09-30 13:00:00,240.635
2011-09-30 14:00:00,225.66458
2011-09-30 15:00:00,238.70177
2011-09-30 16:00:00,348.92136
2011-09-30 17:00:00,554.0594
2011-09-30 18:00:00,465.1391
2011-09-30 19:00:00,291.4084
2011-09-30 20:00:00,218.79477
2011-09-30 21:00:00,179.24037
2011-09-30 22:00:00,149.55324
2011-09-30 23:00:00,117.68197
2011-10-20 00:00:00,30.881432
2011-10-20 01:00:00,12.347952
2011-10-20 02:00:00,8.300475
2011-10-20 03:00:00,9.0007305
2011-10-20 04:00:00,9.007504
2011-10-20 05:00:00,27.772932
2011-10-20 06:00:00,108.45196
2011-10-20 07:00:00,288.22552
2011-10-20 08:00:00,457.3141
2011-10-20 09:00:00,211.85051
2011-10-20 10:00:00,129.89812
2011-10-20 11:00:00,146.00017
2011-10-20 12:00:00,177.10931
2011-10-20 13:00:00,169.87498
2011-10-20 14:00:00,146.38046
2011-10-20 15:00:00,149.72148
2011-10-20 16:00:00,234.58157
2011-10-20 17:00:00,453.31754
2011-10-20 18:00:00,431.9797
2011-10-20 19:00:00,297.5064
2011-10-20 20:00:00,193.14035
2011-10-20 21:00:00,152.27226
2011-10-20 22:00:00,114.572975
2011-10-20 23:00:00,81.46468
2011-10-21 00:00:00,43.05085
2011-10-21 01:00:00,24.25641
2011-10-21 02:00:00,12.2688055
2011-10-21 03:00:00,8.846418
2011-10-21 04:00:00,8.899202
2011-10-21 05:00:00,19.168158
2011-10-21 06:00:00,101.34052
2011-10-21 07:00:00,268.28894
2011-10-21 08:00:00,447.19733
2011-10-21 09:00:00,227.8916
2011-10-21 10:00:00,147.85167
2011-10-21 11:00:00,181.17001
2011-10-21 12:00:00,221.47243
2011-10-21 13:00:00,212.0353
2011-10-21 14:00:00,215.34048
2011-10-21 15:00:00,218.55466
2011-10-21 16:00:00,329.5179
2011-10-21 17:00:00,453.58624
2011-10-21 18:00:00,387.47952
2011-10-21 19:00:00,236.05621
2011-10-21 20:00:00,179.98326
2011-10-21 21:00:00,148.77977
2011-10-21 22:00:00,129.06029
2011-10-21 23:00:00,95.83813
2011-10-22 00:00:00,93.21496
2011-10-22 01:00:00,72.115524
2011-10-22 02:00:00,49.96508
2011-10-22 03:00:00,24.716167
2011-10-22 04:00:00,12.391209
2011-10-22 05:00:00,11.84313
2011-10-22 06:00:00,18.447094
2011-10-22 07:00:00,58.98008
2011-10-22 08:00:00,93.26872
2011-10-22 09:00:00,193.01433
2011-10-22 10:00:00,246.53223
2011-10-22 11:00:00,288.84555
2011-10-22 12:00:00,364.56262
2011-10-22 13:00:00,398.5639
2011-10-22 14:00:00,356.53647
2011-10-22 15:00:00,373.96152
2011-10-22 16:00:00,381.87793
2011-10-22 17:00:00,321.2864
2011-10-22 18:00:00,261.5825
2011-10-22 19:00:00,189.2991
2011-10-22 20:00:00,157.2491
2011-10-22 21:00:00,120.679535
2011-10-22 22:00:00,104.76119
2011-10-22 23:00:00,85.59262
2011-10-23 00:00:00,84.35041
2011-10-23 01:00:00,66.23526
2011-10-23 02:00:00,52.651806
2011-10-23 03:00:00,22.47264
2011-10-23 04:00:00,8.209163
2011-10-23 05:00:00,8.301558
2011-10-23 06:00:00,11.501356
2011-10-23 07:00:00,41.127697
2011-10-23 08:00:00,64.311874
2011-10-23 09:00:00,143.6257
2011-10-23 10:00:00,245.74825
2011-10-23 11:00:00,291.45938
2011-10-23 12:00:00,378.92297
2011-10-23 13:00:00,391.51312
2011-10-23 14:00:00,378.3503
2011-10-23 15:00:00,378.9768
2011-10-23 16:00:00,369.3685
2011-10-23 17:00:00,339.16266
2011-10-23 18:00:00,278.64267
2011-10-23 19:00:00,178.80023
2011-10-23 20:00:00,137.02057
2011-10-23 21:00:00,103.78397
2011-10-23 22:00:00,82.34147
2011-10-23 23:00:00,61.275177
2011-10-24 00:00:00,29.17976
2011-10-24 01:00:00,13.036976
2011-10-24 02:00:00,7.4530053
2011-10-24 03:00:00,8.121491
2011-10-24 04:00:00,7.976879
2011-10-24 05:00:00,17.861813
2011-10-24 06:00:00,97.347046
2011-10-24 07:00:00,244.60178
2011-10-24 08:00:00,409.43274
2011-10-24 09:00:00,208.65732
2011-10-24 10:00:00,105.11982
2011-10-24 11:00:00,134.18541
2011-10-24 12:00:00,178.22205
2011-10-24 13:00:00,181.32095
2011-10-24 14:00:00,165.61612
2011-10-24 15:00:00,186.1715
2011-10-24 16:00:00,277.7469
2011-10-24 17:00:00,515.2523
2011-10-24 18:00:00,502.6713
2011-10-24 19:00:00,185.16998
2011-10-24 20:00:00,205.02994
2011-10-24 21:00:00,141.87242
2011-10-24 22:00:00,112.11676
2011-10-24 23:00:00,51.83673
2011-10-25 00:00:00,35.586647
2011-10-25 01:00:00,14.296806
2011-10-25 02:00:00,8.295179
2011-10-25 03:00:00,7.3447785
2011-10-25 04:00:00,7.4616237
2011-10-25 05:00:00,20.595995
2011-10-25 06:00:00,105.431465
2011-10-25 07:00:00,286.6491
2011-10-25 08:00:00,443.3038
2011-10-25 09:00:00,218.31537
2011-10-25 10:00:00,125.329315
2011-10-25 11:00:00,147.99463
2011-10-25 12:00:00,193.68182
2011-10-25 13:00:00,189.67606
2011-10-25 14:00:00,177.0717
2011-10-25 15:00:00,187.49081
2011-10-25 16:00:00,299.0929
2011-10-25 17:00:00,590.7983
2011-10-25 18:00:00,518.50714
2011-10-25 19:00:00,314.02426
2011-10-25 20:00:00,216.43834
2011-10-25 21:00:00,154.64958
2011-10-25 22:00:00,125.257866
2011-10-25 23:00:00,67.027695
2011-10-26 00:00:00,36.10408
2011-10-26 01:00:00,15.061216
2011-10-26 02:00:00,9.540002
2011-10-26 03:00:00,9.428748
2011-10-26 04:00:00,8.647399
2011-10-26 05:00:00,27.02861
2011-10-26 06:00:00,109.44851
2011-10-26 07:00:00,292.86966
2011-10-26 08:00:00,442.39285
2011-10-26 09:00:00,217.66016
2011-10-26 10:00:00,127.65996
2011-10-26 11:00:00,151.4575
2011-10-26 12:00:00,173.09726
2011-10-26 13:00:00,147.6769
2011-10-26 14:00:00,130.16614
2011-10-26 15:00:00,138.86458
2011-10-26 16:00:00,230.67303
2011-10-26 17:00:00,450.24667
2011-10-26 18:00:00,459.34576
2011-10-26 19:00:00,259.01666
2011-10-26 20:00:00,194.60733
2011-10-26 21:00:00,168.9401
2011-10-26 22:00:00,103.412224
2011-10-26 23:00:00,65.054825
2011-10-27 00:00:00,30.767435
2011-10-27 01:00:00,9.918429
2011-10-27 02:00:00,7.236938
2011-10-27 03:00:00,7.231891
2011-10-27 04:00:00,7.3547783
2011-10-27 05:00:00,12.968432
2011-10-27 06:00:00,77.97319
2011-10-27 07:00:00,250.41331
2011-10-27 08:00:00,287.4532
2011-10-27 09:00:00,213.41858
2011-10-27 10:00:00,84.350655
2011-10-27 11:00:00,92.1736
2011-10-27 12:00:00,99.848885
2011-10-27 13:00:00,125.12715
2011-10-27 14:00:00,114.3064
2011-10-27 15:00:00,126.81055
2011-10-27 16:00:00,258.21564
2011-10-27 17:00:00,426.41815
2011-10-27 18:00:00,406.4817
2011-10-27 19:00:00,245.6172
2011-10-27 20:00:00,189.31181
2011-10-27 21:00:00,143.85844
2011-10-27 22:00:00,94.518105
2011-10-27 23:00:00,66.478455
2011-10-28 00:00:00,38.719154
2011-10-28 01:00:00,19.709084
2011-10-28 02:00:00,9.419361
2011-10-28 03:00:00,7.0675025
2011-10-28 04:00:00,7.1388025
2011-10-28 05:00:00,17.113226
2011-10-28 06:00:00,80.30816
2011-10-28 07:00:00,229.37442
2011-10-28 08:00:00,422.92795
2011-10-28 09:00:00,220.16078
2011-10-28 10:00:00,134.37404
2011-10-28 11:00:00,145.49942
2011-10-28 12:00:00,186.09282
2011-10-28 13:00:00,184.50427
2011-10-28 14:00:00,163.85657
2011-10-28 15:00:00,179.12224
2011-10-28 16:00:00,232.56688
2011-10-28 17:00:00,392.23886
2011-10-28 18:00:00,353.37717
2011-10-28 19:00:00,238.84302
2011-10-28 20:00:00,117.87249
2011-10-28 21:00:00,78.0363
2011-10-28 22:00:00,56.745808
2011-10-28 23:00:00,41.149723
2011-10-29 00:00:00,62.978027
2011-10-29 01:00:00,44.450325
2011-10-29 02:00:00,33.318375
2011-10-29 03:00:00,9.281598
2011-10-29 04:00:00,7.035804
2011-10-29 05:00:00,7.0290694
2011-10-29 06:00:00,7.9455853
2011-10-29 07:00:00,33.082504
2011-10-29 08:00:00,56.468536
2011-10-29 09:00:00,76.861145
2011-10-29 10:00:00,85.54229
2011-10-29 11:00:00,102.07802
2011-10-29 12:00:00,113.152824
2011-10-29 13:00:00,112.30541
2011-10-29 14:00:00,105.50613
2011-10-29 15:00:00,110.12891
2011-10-29 16:00:00,108.4422
2011-10-29 17:00:00,99.532
2011-10-29 18:00:00,88.41131
2011-10-29 19:00:00,115.59723
2011-10-29 20:00:00,92.78867
2011-10-29 21:00:00,75.13901
2011-10-29 22:00:00,70.86509
2011-10-29 23:00:00,65.428734
2011-10-30 00:00:00,71.75109
2011-10-30 01:00:00,57.636055
2011-10-30 02:00:00,39.617554
2011-10-30 03:00:00,17.848026
2011-10-30 04:00:00,7.1257524
2011-10-30 05:00:00,7.230419
2011-10-30 06:00:00,8.652338
2011-10-30 07:00:00,27.528282
2011-10-30 08:00:00,46.212856
2011-10-30 09:00:00,118.91482
2011-10-30 10:00:00,217.86115
2011-10-30 11:00:00,271.16745
2011-10-30 12:00:00,330.30017
2011-10-30 13:00:00,344.2456
2011-10-30 14:00:00,345.35907
2011-10-30 15:00:00,345.1429
2011-10-30 16:00:00,338.4548
2011-10-30 17:00:00,262.69873
2011-10-30 18:00:00,205.58937
2011-10-30 19:00:00,276.1201
2011-10-30 20:00:00,110.54201
2011-10-30 21:00:00,84.56903
2011-10-30 22:00:00,62.61354
2011-10-30 23:00:00,41.88983
2011-10-31 00:00:00,21.604414
2011-10-31 01:00:00,8.365418
2011-10-31 02:00:00,6.7556324
2011-10-31 03:00:00,6.8118367
2011-10-31 04:00:00,6.770091
2011-10-31 05:00:00,12.2042
2011-10-31 06:00:00,78.476036
2011-10-31 07:00:00,231.42906
2011-10-31 08:00:00,409.68707
2011-10-31 09:00:00,209.8411
2011-10-31 10:00:00,116.69763
2011-10-31 11:00:00,129.8226
2011-10-31 12:00:00,167.23285
2011-10-31 13:00:00,165.87563
2011-10-31 14:00:00,144.75175
2011-10-31 15:00:00,159.11594
2011-10-31 16:00:00,234.20534
2011-10-31 17:00:00,495.20795
2011-10-31 18:00:00,392.50928
2011-10-31 19:00:00,281.2367
2011-10-31 20:00:00,185.3453
2011-10-31 21:00:00,128.12503
2011-10-31 22:00:00,86.17912
2011-10-31 23:00:00,52.446293
2011-11-20 00:00:00,92.87663
2011-11-20 01:00:00,73.211136
2011-11-20 02:00:00,53.32157
2011-11-20 03:00:00,23.737741
2011-11-20 04:00:00,9.103342
2011-11-20 05:00:00,10.594605
2011-11-20 06:00:00,14.561955
2011-11-20 07:00:00,42.20533
2011-11-20 08:00:00,70.04011
2011-11-20 09:00:00,146.80273
2011-11-20 10:00:00,223.72017
2011-11-20 11:00:00,312.91757
2011-11-20 12:00:00,345.20364
2011-11-20 13:00:00,350.5064
2011-11-20 14:00:00,348.77786
2011-11-20 15:00:00,315.47876
2011-11-20 16:00:00,313.7998
2011-11-20 17:00:00,297.87134
2011-11-20 18:00:00,274.72073
2011-11-20 19:00:00,195.34305
2011-11-20 20:00:00,171.64189
2011-11-20 21:00:00,115.88017
2011-11-20 22:00:00,62.584164
2011-11-20 23:00:00,44.423832
2011-11-21 00:00:00,23.97461
2011-11-21 01:00:00,8.537646
2011-11-21 02:00:00,7.10934
2011-11-21 03:00:00,7.0661063
2011-11-21 04:00:00,7.07604
2011-11-21 05:00:00,12.393379
2011-11-21 06:00:00,82.42832
2011-11-21 07:00:00,244.65494
2011-11-21 08:00:00,365.5239
2011-11-21 09:00:00,175.2357
2011-11-21 10:00:00,101.0406
2011-11-21 11:00:00,117.083244
2011-11-21 12:00:00,151.29774
2011-11-21 13:00:00,146.79887
2011-11-21 14:00:00,124.05455
2011-11-21 15:00:00,63.401745
2011-11-21 16:00:00,100.791306
2011-11-21 17:00:00,155.50398
2011-11-21 18:00:00,195.01799
2011-11-21 19:00:00,138.3952
2011-11-21 20:00:00,97.90846
2011-11-21 21:00:00,78.53655
2011-11-21 22:00:00,64.68481
2011-11-21 23:00:00,40.712334
2011-11-22 00:00:00,21.546871
2011-11-22 01:00:00,8.332203
2011-11-22 02:00:00,7.1581197
2011-11-22 03:00:00,7.166853
2011-11-22 04:00:00,7.150532
2011-11-22 05:00:00,8.679348
2011-11-22 06:00:00,85.749054
2011-11-22 07:00:00,101.73334
2011-11-22 08:00:00,209.3686
2011-11-22 09:00:00,99.57585
2011-11-22 10:00:00,59.6868
2011-11-22 11:00:00,65.24433
2011-11-22 12:00:00,66.86999
2011-11-22 13:00:00,63.971497
2011-11-22 14:00:00,58.936863
2011-11-22 15:00:00,58.797234
2011-11-22 16:00:00,91.91634
2011-11-22 17:00:00,172.93129
2011-11-22 18:00:00,160.75212
2011-11-22 19:00:00,145.76453
2011-11-22 20:00:00,151.16553
2011-11-22 21:00:00,108.204544
2011-11-22 22:00:00,90.31977
2011-11-22 23:00:00,52.450443
2011-11-23 00:00:00,22.42157
2011-11-23 01:00:00,8.542455
2011-11-23 02:00:00,7.2114887
2011-11-23 03:00:00,7.2139463
2011-11-23 04:00:00,7.5443153
2011-11-23 05:00:00,13.619639
2011-11-23 06:00:00,84.138374
2011-11-23 07:00:00,247.92688
2011-11-23 08:00:00,391.3768
2011-11-23 09:00:00,165.87383
2011-11-23 10:00:00,83.03776
2011-11-23 11:00:00,125.229324
2011-11-23 12:00:00,170.3971
2011-11-23 13:00:00,144.70732
2011-11-23 14:00:00,140.82306
2011-11-23 15:00:00,138.21709
2011-11-23 16:00:00,183.13446
2011-11-23 17:00:00,253.27792
2011-11-23 18:00:00,356.76022
2011-11-23 19:00:00,242.95721
2011-11-23 20:00:00,169.90431
2011-11-23 21:00:00,124.86292
2011-11-23 22:00:00,90.799545
2011-11-23 23:00:00,54.341167
2011-11-24 00:00:00,49.318985
2011-11-24 01:00:00,36.707447
2011-11-24 02:00:00,26.51499
2011-11-24 03:00:00,14.549406
2011-11-24 04:00:00,10.349537
2011-11-24 05:00:00,17.433275
2011-11-24 06:00:00,38.950096
2011-11-24 07:00:00,95.77062
2011-11-24 08:00:00,207.67271
2011-11-24 09:00:00,198.94531
2011-11-24 10:00:00,194.00262
2011-11-24 11:00:00,248.16164
2011-11-24 12:00:00,287.44086
2011-11-24 13:00:00,300.2209
2011-11-24 14:00:00,292.67172
2011-11-24 15:00:00,289.33597
2011-11-24 16:00:00,283.98657
2011-11-24 17:00:00,359.61105
2011-11-24 18:00:00,282.56317
2011-11-24 19:00:00,199.89597
2011-11-24 20:00:00,157.57695
2011-11-24 21:00:00,126.64346
2011-11-24 22:00:00,102.47175
2011-11-24 23:00:00,71.642166
2011-11-25 00:00:00,38.679157
2011-11-25 01:00:00,17.9029
2011-11-25 02:00:00,7.9575214
2011-11-25 03:00:00,7.3846903
2011-11-25 04:00:00,8.032283
2011-11-25 05:00:00,14.869697
2011-11-25 06:00:00,82.10931
2011-11-25 07:00:00,233.23184
2011-11-25 08:00:00,418.81177
2011-11-25 09:00:00,221.03773
2011-11-25 10:00:00,133.13358
2011-11-25 11:00:00,146.57956
2011-11-25 12:00:00,196.92473
2011-11-25 13:00:00,212.0157
2011-11-25 14:00:00,205.59819
2011-11-25 15:00:00,213.3771
2011-11-25 16:00:00,308.3358
2011-11-25 17:00:00,480.62845
2011-11-25 18:00:00,411.87277
2011-11-25 19:00:00,241.35979
2011-11-25 20:00:00,168.67722
2011-11-25 21:00:00,121.24727
2011-11-25 22:00:00,103.53106
2011-11-25 23:00:00,83.78215
2011-11-26 00:00:00,87.05946
2011-11-26 01:00:00,64.77156
2011-11-26 02:00:00,43.154694
2011-11-26 03:00:00,18.62344
2011-11-26 04:00:00,8.434349
2011-11-26 05:00:00,9.268861
2011-11-26 06:00:00,14.210191
2011-11-26 07:00:00,39.062412
2011-11-26 08:00:00,89.63728
2011-11-26 09:00:00,172.50287
2011-11-26 10:00:00,219.16307
2011-11-26 11:00:00,281.41324
2011-11-26 12:00:00,337.68222
2011-11-26 13:00:00,370.0128
2011-11-26 14:00:00,343.57516
2011-11-26 15:00:00,372.05048
2011-11-26 16:00:00,317.88495
2011-11-26 17:00:00,269.3069
2011-11-26 18:00:00,225.35141
2011-11-26 19:00:00,163.74228
2011-11-26 20:00:00,143.81386
2011-11-26 21:00:00,96.8699
2011-11-26 22:00:00,93.52189
2011-11-26 23:00:00,80.86891
2011-11-27 00:00:00,85.35007
2011-11-27 01:00:00,66.61751
2011-11-27 02:00:00,48.923023
2011-11-27 03:00:00,22.221613
2011-11-27 04:00:00,9.649143
2011-11-27 05:00:00,8.080471
2011-11-27 06:00:00,12.995621
2011-11-27 07:00:00,35.543785
2011-11-27 08:00:00,63.09665
2011-11-27 09:00:00,150.34692
2011-11-27 10:00:00,240.12688
2011-11-27 11:00:00,316.17398
2011-11-27 12:00:00,376.9776
2011-11-27 13:00:00,377.94534
2011-11-27 14:00:00,418.96964
2011-11-27 15:00:00,417.40173
2011-11-27 16:00:00,374.96707
2011-11-27 17:00:00,316.6216
2011-11-27 18:00:00,258.4887
2011-11-27 19:00:00,185.73117
2011-11-27 20:00:00,158.52188
2011-11-27 21:00:00,114.34537
2011-11-27 22:00:00,84.216324
2011-11-27 23:00:00,64.51252
2011-11-28 00:00:00,34.558765
2011-11-28 01:00:00,13.1584835
2011-11-28 03:00:00,7.42825
2011-11-28 04:00:00,8.019505
2011-11-28 05:00:00,17.958015
2011-11-28 06:00:00,103.8646
2011-11-28 07:00:00,280.99686
2011-11-28 08:00:00,376.77432
2011-11-28 09:00:00,191.15155
2011-11-28 10:00:00,118.25447
2011-11-28 11:00:00,141.76851
2011-11-28 12:00:00,186.54561
2011-11-28 13:00:00,177.82031
2011-11-28 14:00:00,163.04349
2011-11-28 15:00:00,177.27513
2011-11-28 16:00:00,272.89325
2011-11-28 17:00:00,543.1067
2011-11-28 18:00:00,527.049
2011-11-28 19:00:00,297.39383
2011-11-28 20:00:00,211.80429
2011-11-28 21:00:00,170.83557
2011-11-28 22:00:00,98.54457
2011-11-28 23:00:00,62.489605
2011-11-29 00:00:00,30.45464
2011-11-29 01:00:00,12.987226
2011-11-29 02:00:00,7.2383614
2011-11-29 03:00:00,7.2255087
2011-11-29 04:00:00,8.275418
2011-11-29 05:00:00,20.549534
2011-11-29 06:00:00,106.35982
2011-11-29 07:00:00,311.55002
2011-11-29 08:00:00,441.04727
2011-11-29 09:00:00,156.97346
2011-11-29 10:00:00,91.73614
2011-11-29 11:00:00,77.7449
2011-11-29 12:00:00,66.50745
2011-11-29 13:00:00,77.07468
2011-11-29 14:00:00,55.444824
2011-11-29 15:00:00,60.474247
2011-11-29 16:00:00,100.94254
2011-11-29 17:00:00,282.52432
2011-11-29 18:00:00,285.48166
2011-11-29 19:00:00,203.47943
2011-11-29 20:00:00,137.72932
2011-11-29 21:00:00,97.05269
2011-11-29 22:00:00,86.09465
2011-11-29 23:00:00,52.482143
2011-11-30 00:00:00,33.35956
2011-11-30 01:00:00,13.657822
2011-11-30 02:00:00,7.8431025
2011-11-30 03:00:00,7.792317
2011-11-30 04:00:00,7.209095
2011-11-30 05:00:00,17.381598
2011-11-30 06:00:00,88.40488
2011-11-30 07:00:00,249.53447
2011-11-30 08:00:00,431.72424
2011-11-30 09:00:00,214.02837
2011-11-30 10:00:00,116.22346
2011-11-30 11:00:00,128.24097
2011-11-30 12:00:00,144.83578
2011-11-30 13:00:00,149.86444
2011-11-30 14:00:00,134.0313
2011-11-30 15:00:00,142.87
2011-11-30 16:00:00,200.28891
2011-11-30 17:00:00,342.96722
2011-11-30 18:00:00,344.85233
2011-11-30 19:00:00,228.20988
2011-11-30 20:00:00,144.04755
2011-11-30 21:00:00,110.576485
2011-11-30 22:00:00,81.38067
2011-11-30 23:00:00,47.82225
2011-12-20 00:00:00,32.02733
2011-12-20 01:00:00,11.952391
2011-12-20 02:00:00,9.235416
2011-12-20 03:00:00,9.225501
2011-12-20 04:00:00,9.688588
2011-12-20 05:00:00,23.158693
2011-12-20 06:00:00,102.619736
2011-12-20 07:00:00,268.95654
2011-12-20 08:00:00,440.66196
2011-12-20 09:00:00,220.75775
2011-12-20 10:00:00,119.29106
2011-12-20 11:00:00,131.36972
2011-12-20 12:00:00,157.79547
2011-12-20 13:00:00,152.08492
2011-12-20 14:00:00,139.45114
2011-12-20 15:00:00,144.1217
2011-12-20 16:00:00,215.05922
2011-12-20 17:00:00,401.3723
2011-12-20 18:00:00,387.62778
2011-12-20 19:00:00,256.52887
2011-12-20 20:00:00,177.99947
2011-12-20 21:00:00,142.1319
2011-12-20 22:00:00,95.939514
2011-12-20 23:00:00,65.80314
2011-12-21 00:00:00,29.794455
2011-12-21 01:00:00,14.589458
2011-12-21 02:00:00,8.122691
2011-12-21 03:00:00,8.130697
2011-12-21 04:00:00,8.147311
2011-12-21 05:00:00,20.4918
2011-12-21 06:00:00,87.09197
2011-12-21 07:00:00,266.1245
2011-12-21 08:00:00,224.02628
2011-12-21 09:00:00,196.03813
2011-12-21 10:00:00,101.31616
2011-12-21 11:00:00,108.808
2011-12-21 12:00:00,64.522484
2011-12-21 13:00:00,41.39525
2011-12-21 14:00:00,95.55256
2011-12-21 15:00:00,98.56705
2011-12-21 16:00:00,77.69252
2011-12-21 17:00:00,130.11536
2011-12-21 18:00:00,248.39342
2011-12-21 19:00:00,164.04234
2011-12-21 20:00:00,140.14516
2011-12-21 21:00:00,148.24843
2011-12-21 22:00:00,115.57798
2011-12-21 23:00:00,72.216484
2011-12-22 00:00:00,33.423733
2011-12-22 01:00:00,10.372921
2011-12-22 02:00:00,8.626679
2011-12-22 03:00:00,9.908805
2011-12-22 04:00:00,8.265227
2011-12-22 05:00:00,19.423923
2011-12-22 06:00:00,95.917
2011-12-22 07:00:00,268.46954
2011-12-22 08:00:00,446.73593
2011-12-22 09:00:00,214.07462
2011-12-22 10:00:00,105.8614
2011-12-22 11:00:00,116.9271
2011-12-22 12:00:00,153.91592
2011-12-22 13:00:00,147.5828
2011-12-22 14:00:00,131.03558
2011-12-22 15:00:00,145.85222
2011-12-22 16:00:00,214.16309
2011-12-22 17:00:00,420.13242
2011-12-22 18:00:00,407.34836
2011-12-22 19:00:00,274.5985
2011-12-22 20:00:00,114.99842
2011-12-22 21:00:00,80.35789
2011-12-22 22:00:00,56.174107
2011-12-22 23:00:00,39.743107
2011-12-23 00:00:00,26.214806
2011-12-23 01:00:00,9.966106
2011-12-23 02:00:00,7.6916175
2011-12-23 03:00:00,7.584683
2011-12-23 04:00:00,7.301427
2011-12-23 05:00:00,11.918018
2011-12-23 06:00:00,88.45356
2011-12-23 07:00:00,245.292
2011-12-23 08:00:00,434.91437
2011-12-23 09:00:00,223.64413
2011-12-23 10:00:00,138.74323
2011-12-23 11:00:00,148.30014
2011-12-23 12:00:00,179.128
2011-12-23 13:00:00,171.59988
2011-12-23 14:00:00,154.9285
2011-12-23 15:00:00,168.72836
2011-12-23 16:00:00,227.01747
2011-12-23 17:00:00,382.0309
2011-12-23 18:00:00,338.6274
2011-12-23 19:00:00,237.07968
2011-12-23 20:00:00,145.26476
2011-12-23 21:00:00,114.17301
2011-12-23 22:00:00,102.1164
2011-12-23 23:00:00,83.68265
2011-12-24 00:00:00,80.79121
2011-12-24 01:00:00,63.66853
2011-12-24 02:00:00,44.179394
2011-12-24 03:00:00,20.397903
2011-12-24 04:00:00,10.326678
2011-12-24 05:00:00,11.35534
2011-12-24 06:00:00,13.090954
2011-12-24 07:00:00,33.503307
2011-12-24 08:00:00,66.53349
2011-12-24 09:00:00,130.89635
2011-12-24 10:00:00,180.88498
2011-12-24 11:00:00,227.20287
2011-12-24 12:00:00,309.83472
2011-12-24 13:00:00,282.8953
2011-12-24 14:00:00,277.30396
2011-12-24 15:00:00,262.69687
2011-12-24 16:00:00,253.00102
2011-12-24 17:00:00,190.35138
2011-12-24 18:00:00,182.39143
2011-12-24 19:00:00,149.79979
2011-12-24 20:00:00,111.5905
2011-12-24 21:00:00,86.19016
2011-12-24 22:00:00,78.88348
2011-12-24 23:00:00,69.02777
2011-12-25 00:00:00,70.497406
2011-12-25 01:00:00,58.853924
2011-12-25 02:00:00,40.676266
2011-12-25 03:00:00,14.429619
2011-12-25 05:00:00,7.506682
2011-12-25 06:00:00,9.118298
2011-12-25 07:00:00,19.334059
2011-12-25 08:00:00,39.036003
2011-12-25 09:00:00,99.597115
2011-12-25 10:00:00,167.3923
2011-12-25 11:00:00,221.51595
2011-12-25 12:00:00,227.14491
2011-12-25 13:00:00,244.1544
2011-12-25 14:00:00,262.11444
2011-12-25 15:00:00,266.71725
2011-12-25 16:00:00,252.14082
2011-12-25 17:00:00,200.83014
2011-12-25 18:00:00,161.6891
2011-12-25 19:00:00,134.42212
2011-12-25 20:00:00,99.48196
2011-12-25 21:00:00,78.29998
2011-12-25 22:00:00,57.721195
2011-12-25 23:00:00,39.255882
2011-12-26 00:00:00,42.764893
2011-12-26 01:00:00,29.649336
2011-12-26 02:00:00,22.668194
2011-12-26 04:00:00,10.581483
2011-12-26 05:00:00,21.461102
2011-12-26 06:00:00,25.745012
2011-12-26 07:00:00,96.6807
2011-12-26 08:00:00,204.56044
2011-12-26 09:00:00,163.0409
2011-12-26 10:00:00,178.14423
2011-12-26 11:00:00,193.42848
